3091,141,"pursu, justifi",7
3092,142,"measur, perform, problem, virtual, varieti, associ, intuit, list",7
3093,143,"hack, hertzfeld, andi, soul, tool",7
3094,144,vehicl,7
3095,145,"energi, demand, depart, rest, skyrocket, manifest",7
3096,146,,7
3097,147,"parallel, exclus, mutual, thread, atom, race, recipi, exact, indivis, clariti",7
3098,148,,7
3099,149,"advis, grade, master, lead, assign, offic, educ, activ, particip, archiv",7
3100,150,"silicon, acceler, stimul",7
3101,151,"quarter, instructor, descript, offer, teach, professor, class, contact, suit",7
3102,152,"rout, ospf, bgp, snmp, interior, gigabit, slice, ask, fout",7
3103,153,"distribut, commun, system, parallel, share, fault, toler, synchron, coordin, replic",7
3104,154,"algorithm, data, analysi, design, structur, graph, sort, includ, dynam, matrix",7
3105,155,"geometr, color, anim, visibl, polygon, arcbal, transport, affin, convex, antialias",7
3106,156,"topolog, assert, robust, smale, reed",7
3107,157,"model, network, perform, queu, analyt, subdisciplin",7
3108,158,"hellman, con, shax, doubl, blockciph, assumpt, sign",7
3109,159,"commun, commerc, electr, infrastructur, continu, countri, entertain, decad, transport, racial",7
3110,160,"neurosci, disrupt, claim, mind, power",7
3111,161,"understand, applic, extract, benefit, acquisit, text, discours, corpu, cognit, eigenimag",7
3112,162,"cryptosystem, cryptanalysi, respect, shannon",7
3113,163,"manag, traffic, window, articl, click",7
3114,164,"graphic, game, anim, varieti, video, creat, film, avoid, dag",7
3115,165,"engin, off, swebok, toolbox",7
3116,166,"infrastructur, broadli, deploi, handson, entri, public",7
3117,167,"pick, multifil, addition, realist",7
3118,168,"technolog, implement, predict, diagnost, averag, quantit, tradeoff, clock",7
3119,169,"introduct, inform, behavior, task, collect, organ, savitch",7
3120,170,"axiom, valid, fraenkel, invalid, dirichlet",7
3121,171,"illustr, genom, requir, regulatori, homework, friction",7
3122,172,"java, swing, shallow",7
3123,173,"context, recogn, import, theme, address, maxim, crucial",7
3124,174,accumul,7
3125,175,"system, techniqu, practic, engin, tool, base, driven, construct, demand, ergonom",7
3126,176,"found, focu, focus, virtual, seed, teh, appear, memori",7
3127,177,"complex, complet, sequenti, space, time, common, reduc, motiv, diagon, halt",7
3128,178,,7
3129,179,"acm, ieee, posit, failur, cultur, significantli, chronic, mcluhan, utilitarian",7
3130,180,"tradeoff, triangular, patch",7
3131,181,"fragment, phylogenet, amino, difficulti, vertex, meet, privat",7
3132,182,"featur, emphas, select, recognit, recent, experiment, vision, target, prior, multidisciplinari",7
3133,183,csce,7
3134,184,"compani, corpor, partner, loft, loos, authenticaiton, practic",7
3135,185,"tcp, smtp, fix, troubl, ldap, apach, sftp",7
3136,186,"collect, process, gather, priorit, deliv",7
3137,187,"theori, comput, basic, formal, principl, complex, consider, introduc, notion, theoret",7
3138,188,"develop, tool, softwar, current, survei, improv, scene",7
3139,189,"project, semest, faculti, long, capston, industri, remain",7
3140,190,"util, set, carri, ensur, reflect, style, iter, need, wrapper, repudi",7
3141,191,"section, number, regist, instructor, harden, holist, sun, grade",7
3142,192,"program, develop, understand, featur, programm, compon, focu, recent, role, assembl",7
3143,193,"system, overview, oper, broad, habit, world, probabilist, capabl",7
3144,194,"cloud, lightweight, nonrecurs, pit, outsourc",7
3145,195,"appear, assign, weather, volumetr, simplif, facil",7
3146,196,"automata, tarski, rabin, anthropolog",7
3147,197,"semest, scientif, conclus, fifteen, predominantli, netlogo, fractal, verifi",7
3148,198,"cinematographi, tell",7
3149,199,bag,7
3150,200,,7
3151,201,"reason, local, histori, uncertain, net, briefli, throw, histor, introduct",7
3152,202,"level, high, systemat, acycl, immun",7
3153,203,"embed, softwar, safeti, critic, implic, profici, bia, feedback",7
3154,204,"comput, librari, opencv, shelf, vision, tegra",7
3155,205,"graduat, accept, colloquium",7
3156,206,"hierachi, flight, pthread, discontinu, cpi",7
3157,207,oper,7
3158,208,"thread, loader, detector",7
3159,209,"user, long, support, busi, minimum, awar, appreci, regard, short, thousand",7
3160,210,"router, cli, mask",7
3161,211,"fall, handbook, strongli, fro",7
3162,212,"tamper, illus, anti, realiti, escal, openssl, input",7
3163,213,"criteria, htm, vui, multimod, iri",7
3164,214,"concurr, access, review, join, dictionari, avl, big",7
3165,215,"mechan, sdf, fluid, extrem, breadth, cfl, galerkin, steganographi, quick, peopl",7
3166,216,"shortcom, conflict, cyber, narcot, prolifer, weapon, terror",7
3167,217,"negoti, prioriti, systemat",7
3168,218,"mine, data, associ, classif, bioinformat, web, discoveri, search, cluster, rule",7
3169,219,"softwar, develop, knowledg, focus, afford, script, disciplinari, pull, prompt, claus",7
3170,220,"diagram, common, acl",7
3171,221,"charact, fetch, multipli, basic",7
3172,222,"worker, mutual, formul",7
3173,223,"degre, upper, prerequisit, sophomor, investig, divison",7
3174,224,"cloth, rigid, explos",7
3175,225,"decis, maker, smuggl",7
3176,226,"sequenc, predict, align, assembl, protein, gene, genom, dna, biolog, biologi",7
3177,227,"plan, infer, search, space, strip, resolut, classic, gradient, unif, hill",7
3178,228,"system, optim, conceptu, ground, iter",7
3179,229,"compromis, wise, multiag",7
3180,230,"logist, zsh, grep, heapsort, uniform, neg, correl",7
3181,231,"lab, supplement, corequisit, consumpt",7
3182,232,"model, pattern, evalu, statist, recognit, method, hypothesi, back, thought, matric",7
3183,233,,7
3184,234,"list, divid, counter, theft, length",7
3185,235,"wap, handheld, overview, wmlscript, wml, wae, framework, tangibl",7
3186,236,"multicor, intel, achiev, potenti, playstat, soni, duo",7
3187,237,"understand, approach, limit, discuss, involv, hand, translat, underli, appropri, breakthrough",7
3188,238,"secur, assur, coverag, critic, avail, integr, defend, repair, book",7
3189,239,"global, grand, grei, learn",7
3190,240,"intract, hamilton, box",7
3191,241,,7
3192,242,"level, memori, machin, link, represent, load, hierarchi, assembl, except, byte",7
3193,243,"heterogen, investig, handout, preview, textbook, hope, break",7
3194,244,"mysteri, altern, capabl, intimid, laptop, paradigm",7
3195,245,"hashtabl, prefix, radix, trivial, presenc, fork",7
3196,246,"constraint, select, real, world, satisfact, enterpris, log, behav, obstacl, presenc",7
3197,247,"interleav, transmit, pure, warm, frontier",7
3198,248,"elect, guidanc, term, recommend, action, sigca, proce, arriv, feedback",7
3199,249,million,7
3200,250,"induct, taught, kei, aspect, combin, vector, skill",7
3201,251,"hacker, adventur, coder, vallei, markoff, levi, troublemak, trial, threaten",7
3202,252,"web, culmin, serv, start, vpython, delet, facet",7
3203,253,"code, malici, motiv, develop, weak, identif, remedi, common, examin, expoit",7
3204,254,"perform, hypothes, analys, scientif, micro",7
3205,255,"includ, manag, system, implement, file, oper, distribut, exercis",7
3206,256,"interpret, compil, languag, pars, syntact, scanner",7
3207,257,"memori, instruct, comput, set, architectur, assembl, processor, organ, control, cpu",7
3208,258,"risk, invest, find, assess, viru, glba, deepli, forecast",7
3209,259,"specif, iii, world, field, glass, latest, vii, lectur, compris",7
3210,260,"minicomput, introducton, friend, mileston, translat, suggest, famili",7
3211,261,,7
3212,262,"includ, topic, principl, implement, basic, project, cover, involv, sampl, signal",7
3213,263,"studio, iter, thick",7
3214,264,"model, queri, show, form, classif, normal, incomplet, equival, foundtion, medial",7
3215,265,"comput, scientif, field, biologi, assum, physic, idea, put, medicin, molecular",7
3216,266,"worth, personnel, leav, marketplac, sale, custodi",7
3217,267,"project, team, larg, small, group, document, scale, test, design, involv",7
3218,268,"seri, cantor, zermelo, russel, indefinit, quantif, constant",7
3219,269,"peer, sensor, store, transcod, middlewar, hybrid",7
3220,270,"profici, intern, thunk, attain",7
3221,271,"search, sort, tabl, string, hash, arrai, modern, binari, select, link",7
3222,272,"mhealth, wearabl, care, behavior, treatment, pedagog, participatori, radic, viii, efficaci",7
3223,273,"scratch, name",7
3224,274,"control, type, procedur, abstract, languag, interpret, smalltalk, elabor",7
3225,275,"simul, econom, automaton, dosag, fun, discoveri, calendar",7
3226,276,"mergesort, logarithm, pass, week, sublinear, halv, longest, repeatedli",7
3227,277,"statist, probabl, squar, review, eigenvalu, causal, fit",7
3228,278,"visual, refer, aspect, statist, experiment, spatial, produc, psychologist, articul, requir",7
3229,279,"metaml, renaimg, interpretor, fake, modal, order, improv, onlin",7
3230,280,"manufactur, telerobot, auditori",7
3231,281,"photoshop, garageband, insid",7
3232,282,"partit, rememb, innumer, piec, confront, har, entertain",7
3233,283,"publish, public, confer, journal, qualiti, ideal, imovi",7
3234,284,"memori, exce, receptor",7
3235,285,"algorithm, structur, data, implement, represent, abstract, specif, determin, intern, boost",7
3236,286,"model, role, area, commun, strategi, influenc, import, emphasi",7
3237,287,"comput, architectur, parallel, high, examin, major, speed, serial, simd, mimd",7
3238,288,"trajectori, newton, cartesian, screw, acceler, displac, spheric, axi, interpol, planar",7
3239,289,"project, engag, phd, perform, lab, develop, technolog, emploi, integr, inelig",7
3240,290,"web, email, allow, server, materi, increasingli, instructor, hadoop, hand, void",7
3241,291,"comput, techniqu, rang, discuss, acquir, optic, panorama, classifi, submiss, content",7
3242,292,china,7
3243,293,"comput, emphasi, fundament, model, survei, scienc, concentr, interconnect, adi",7
3244,294,"shape, registr, snake",7
3245,295,"project, student, faculti, research, member, direct, chosen, contribut, origin, committe",7
3246,296,"declin, rest, payment, focu",7
3247,297,"undergradu, enrol, permiss, school, bachelor, director, categori, secondarili",7
3248,298,"benefit, basi, white, prosthet, assumpt, care, neglect, emploi",7
3249,299,"techniqu, advanc, level, applic, graduat, expect, reduct, cover, suitabl, mini",7
3250,300,"object, calculu, loop, lambda, automat, rogram, resolut",7
3251,301,"data, short, compar, synops",7
3252,302,"assign, exampl, incorpor, librari, workplac, differ, show, resist, bug, seri",7
3253,303,"comput, issu, ethic, social, technolog, impact, legal, context, relat, challeng",7
3254,304,shell,7
3255,305,"demystifi, threefold, mach",7
3256,306,"law, trend, prospect, implic, facilit, analyst",7
3257,307,"performac, archtiectur, superpipelin, mental, superscalar, sensori",7
3258,308,"function, introduct, order, higher, relat, recurs, mathemat, induct, set, correct",7
3259,309,"program, structur, data, test, simpl, handl, recurs, principl, express, standard",7
3260,310,"minor, precept, ethnic, chebyshev, mixin, memoiz, eleg, quickli, action",7
3261,311,"function, equival, properti, kind, scheme, formula, monad, fold, dock, dozen",7
3262,312,"oblig, pedagogi, proactiv, bear",7
3263,313,"program, unix, linux, file, window, lab, explor, abil, isa",7
3264,314,"decomposit, configur, learn, space, strategi, simultan, autonom, safe, tune, person",7
3265,315,"choic, defin, medium, altern, complementari, artifact, statement",7
3266,316,"protocol, famili, tcp, ietf",7
3267,317,"inspect, scalespac",7
3268,318,"ari, comment",7
3269,319,"student, prepar, hour, complet, teach, successfulli, lab, expect, primarili, summar",7
3270,320,"consensu, ergonom, flux, packet",7
3271,321,"take, hint, hire, agre, mentor, strategi",7
3272,322,"element, studentsnwil, immers, sarbox, hurt, timer, readi, leader",7
3273,323,"statement, transfinit",7
3274,324,"student, undergradu, meet, speaker, scan, convers, mix, interact, particl, employ",7
3275,325,"hub, nic, ring, handler, invari, token",7
3276,326,"api, guidelin, fork, jqueri, exec, preprocessor, ansi",7
3277,327,"pars, analysi, lexic, environ, intermedi, runtim, represent, semant, optim, intern",7
3278,328,"comput, technolog, incid, forens, crime, theori, rudimentari, signific, deal, prepar",7
3279,329,"design, tool, review, applic, analysi, begin, intact, multiprogram, exampl, expertis",7
3280,330,"measur, auto, balanc, common, multi, run, identifi, build, ackerman, minu",7
3281,331,"tomorrow, multimod",7
3282,332,"dynam, analysi, model, static, precis, fledg",7
3283,333,"studi, obtain, refut, undecid, compact, modal, rich, drive, counterpart",7
3284,334,"test, failur, check, lfsr, transistor, begun, sum, bdd, fsm",7
3285,335,"list, basic, construct, racket",7
3286,336,"robot, motion, plan, control, manipul, sensor, autonom, environ, kinemat, sens",7
3287,337,"applic, area, research, individu, domain, advanc, potenti, volum, work, rang",7
3288,338,"imag, process, enhanc, transform, filter, morpholog, restor, explod, segment",7
3289,339,"cog, primer, sharewar, follow, blog",7
3290,340,"system, kernel, cmix",7
3291,341,"python, csc, jflap, vote, nontrivi, name",7
3292,342,"polici, consult, contact, person, period, reflect, accommod, bui, help, dynamo",7
3293,343,"linker, ait, bison, garag",7
3294,344,"quizz, exam, competit, end, fortran, invoc, innov, addition",7
3295,345,"miss, discov, retrospect, unreli, recov, lack, critic",7
